repo_url,registry_source,category,language,stars,last_commit_date,status,pushed_at,gh_stars,archived,fork,size_kb,default_branch,visibility,open_issues,created_at,gh_language
https://github.com/0x0Glitch/ethsf,mcp-first-glance,mined,Python,2,,ok,2025-04-15T11:27:45Z,0.0,False,False,2629.0,master,public,0.0,2025-03-15T19:56:11Z,Python
https://github.com/0xshellming/mcp-summarizer,mcp-first-glance,mined,JavaScript,9,,ok,2025-02-28T12:10:58Z,161.0,False,False,333.0,master,public,6.0,2025-02-28T08:34:32Z,JavaScript
https://github.com/1RB/mongo-mcp,mcp-first-glance,mined,TypeScript,2,,ok,2025-03-11T19:03:17Z,15.0,False,False,174.0,main,public,2.0,2025-03-05T20:27:43Z,TypeScript
https://github.com/1broseidon/mcp-jira-server,mcp-first-glance,mined,JavaScript,6,,ok,2025-06-21T13:37:08Z,10.0,False,False,18.0,main,public,0.0,2024-12-19T21:51:29Z,JavaScript
https://github.com/21st-dev/magic-mcp,mcp-first-glance,official,TypeScript,577,,ok,2026-02-17T04:50:55Z,5234.0,False,False,1528.0,main,public,41.0,2025-02-19T13:17:50Z,TypeScript
https://github.com/29decibel/record-to-markdown,mcp-first-glance,mined,Python,0,,ok,2025-01-20T19:15:03Z,3.0,False,False,11.0,main,public,0.0,2025-01-20T19:12:42Z,Python
https://github.com/2b3pro/roam-research-mcp,mcp-first-glance,mined,TypeScript,29,,ok,2026-06-13T14:19:18Z,98.0,False,False,3547.0,main,public,0.0,2024-12-19T22:05:27Z,TypeScript
https://github.com/2re1million/barentswatch-mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-16T22:54:44Z,0.0,False,False,11495.0,master,public,0.0,2025-03-16T22:54:37Z,Python
https://github.com/54rt1n/container-mcp,mcp-first-glance,mined,Python,0,,ok,2026-03-27T13:43:07Z,22.0,False,False,325.0,master,public,1.0,2025-03-20T05:30:12Z,Python
https://github.com/54yyyu/code-mcp,mcp-first-glance,mined,Python,9,,ok,2025-03-21T22:57:27Z,37.0,False,False,166.0,main,public,3.0,2025-03-14T19:59:54Z,Python
https://github.com/6/mcp-server-rubygems,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-08T04:32:14Z,1.0,False,False,50.0,main,public,1.0,2025-03-08T04:20:57Z,TypeScript
https://github.com/66julienmartin/MCP-server-Deepseek_R1,mcp-first-glance,community,JavaScript,31,,ok,2025-07-09T05:45:05Z,69.0,False,False,35.0,main,public,1.0,2025-02-05T13:13:00Z,JavaScript
https://github.com/66julienmartin/MCP-server-Qwen_Max,mcp-first-glance,community,JavaScript,11,,ok,2025-07-16T09:49:09Z,24.0,False,False,24.0,master,public,0.0,2025-02-04T15:46:08Z,JavaScript
https://github.com/7shi/mcp-wait,mcp-first-glance,mined,Python,0,,ok,2024-12-07T15:20:15Z,1.0,False,False,25.0,main,public,0.0,2024-12-05T12:13:43Z,Python
https://github.com/8bit-wraith/mcp,mcp-first-glance,mined,Python,4,,ok,2025-03-09T22:11:54Z,6.0,False,False,498.0,main,public,2.0,2025-01-12T21:32:52Z,Python
https://github.com/9600dev/llmvm,mcp-first-glance,mined,Python,34,,ok,2025-08-15T01:23:44Z,141.0,False,False,44085.0,master,public,5.0,2023-06-15T22:21:41Z,Python
https://github.com/9nate-drake/mcp-yfinance,mcp-first-glance,mined,Python,8,,ok,2024-12-07T23:37:17Z,20.0,False,False,12.0,main,public,3.0,2024-12-07T10:02:06Z,Python
https://github.com/9pros/MCP-Browser-Inspector,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-19T22:10:34Z,3.0,False,False,36.0,main,public,0.0,2025-03-19T17:17:29Z,JavaScript
https://github.com/AI-Agent-Hub/ai-agent-marketplace-index-mcp,mcp-first-glance,community,Python,7,,ok,2026-04-10T09:03:22Z,47.0,False,False,1566.0,main,public,1.0,2025-04-02T00:37:12Z,Python
https://github.com/AI-FE/dify-mcp-server,mcp-first-glance,mined,JavaScript,17,,ok,2025-02-06T07:00:41Z,41.0,False,False,23.0,main,public,0.0,2025-01-18T07:25:03Z,JavaScript
https://github.com/AI-FOR-DEVS/mcp-server,mcp-first-glance,mined,Python,5,,ok,2024-12-06T11:43:17Z,5.0,False,False,3.0,main,public,0.0,2024-12-06T11:42:11Z,Python
https://github.com/AI-QL/chat-mcp,mcp-first-glance,community,HTML,127,,ok,2025-09-27T14:05:05Z,241.0,False,False,10200.0,main,public,1.0,2024-12-01T15:42:21Z,HTML
https://github.com/AI-Skunk-Works/mcp-on-vercel,mcp-first-glance,mined,,0,,ok,2025-03-11T12:32:18Z,0.0,False,False,38.0,main,public,0.0,2025-03-17T21:31:25Z,
https://github.com/ALucek/quick-mcp-example,mcp-first-glance,mined,Python,8,,ok,2025-03-07T23:54:13Z,62.0,False,False,730.0,main,public,2.0,2025-03-04T00:14:45Z,Python
https://github.com/ARadRareness/mcp-registry,mcp-first-glance,mined,Python,6,,ok,2024-12-29T11:41:00Z,35.0,False,False,163.0,main,public,1.0,2024-12-26T10:55:19Z,Python
https://github.com/AWTom/mcp-roblox-demo,mcp-first-glance,mined,Python,2,,ok,2025-03-16T03:08:12Z,3.0,False,False,12.0,main,public,0.0,2025-03-15T22:31:41Z,Python
https://github.com/AbdelStark/nostr-mcp,mcp-first-glance,mined,TypeScript,17,,ok,2025-02-05T09:04:46Z,37.0,False,False,305.0,main,public,5.0,2025-01-29T17:31:21Z,TypeScript
https://github.com/Adfin-Engineering/mcp-server-adfin,mcp-first-glance,official,Python,3,,ok,2025-03-20T14:09:47Z,10.0,False,False,19.0,main,public,3.0,2025-03-19T14:22:05Z,Python
https://github.com/AdithyanI/cursor-portal,mcp-first-glance,mined,Python,1,,not_found,,,,,,,,,,
https://github.com/Aditya-dom/Morpho_Analysis,mcp-first-glance,mined,JavaScript,0,,ok,2025-02-06T19:04:57Z,0.0,False,False,5761.0,main,public,0.0,2025-02-05T14:27:03Z,JavaScript
https://github.com/AgentWong/iac-memory-mcp-server,mcp-first-glance,mined,Python,1,,ok,2025-01-31T03:09:39Z,1.0,True,False,46.0,main,public,0.0,2025-01-27T05:38:21Z,Python
https://github.com/AgentWong/iac-memory-mcp-server-project,mcp-first-glance,mined,Python,4,,ok,2025-01-31T03:08:14Z,5.0,True,False,267.0,main,public,2.0,2025-01-27T05:17:23Z,Python
https://github.com/AgentWong/optimized-memory-mcp-server,mcp-first-glance,mined,Python,4,,ok,2025-01-01T22:51:03Z,6.0,True,False,167.0,main,public,0.0,2024-12-31T22:12:41Z,Python
https://github.com/Agentic-Insights/dotcontext,mcp-first-glance,mined,TypeScript,5,,ok,2025-02-04T07:22:16Z,5.0,True,False,945.0,main,public,1.0,2024-12-02T14:48:06Z,TypeScript
https://github.com/Ai-Quill/scraperis-mcp,mcp-first-glance,mined,TypeScript,4,,ok,2026-06-02T03:52:01Z,8.0,False,False,6453.0,main,public,3.0,2025-03-06T02:01:41Z,TypeScript
https://github.com/AidenYangX/mapbox-mcp-server,mcp-first-glance,mined,TypeScript,3,,ok,2024-12-23T13:42:52Z,12.0,False,False,122.0,main,public,3.0,2024-12-19T10:05:10Z,TypeScript
https://github.com/AimeBox/aime-box,mcp-first-glance,mined,TypeScript,15,,ok,2026-03-05T14:41:31Z,62.0,False,False,44155.0,main,public,1.0,2025-02-28T01:43:40Z,TypeScript
https://github.com/Aiven-Open/mcp-aiven,mcp-first-glance,official,Python,0,,ok,2026-06-25T14:04:20Z,24.0,False,False,842.0,main,public,9.0,2025-03-13T07:34:49Z,TypeScript
https://github.com/Alec2435/mcp-bot,mcp-first-glance,mined,TypeScript,47,,ok,2025-03-01T21:22:08Z,46.0,False,False,139.0,main,public,5.0,2024-12-12T19:21:29Z,TypeScript
https://github.com/AlephNotation/mcp-shame,mcp-first-glance,mined,JavaScript,0,,ok,2024-12-12T01:47:27Z,0.0,False,False,92.0,main,public,0.0,2024-12-12T00:14:52Z,JavaScript
https://github.com/Alesion30/mcp-playground,mcp-first-glance,mined,TypeScript,0,,ok,2025-04-27T05:14:23Z,0.0,False,False,1962.0,main,public,0.0,2024-12-22T05:27:55Z,TypeScript
https://github.com/Alex-lsky/MCP-Server,mcp-first-glance,mined,JavaScript,0,,ok,2025-04-24T01:41:32Z,0.0,False,False,13.0,main,public,0.0,2025-01-19T02:10:28Z,JavaScript
https://github.com/Alihkhawaher/everything-search-server,mcp-first-glance,mined,JavaScript,3,,ok,2024-12-20T05:07:08Z,10.0,False,False,13.0,main,public,3.0,2024-12-20T04:20:34Z,JavaScript
https://github.com/AllAboutAI-YT/mcp-servers,mcp-first-glance,mined,JavaScript,63,,ok,2024-12-02T17:04:24Z,80.0,False,False,620.0,main,public,0.0,2024-12-02T16:07:10Z,JavaScript
https://github.com/Altaflux/agent-mimir,mcp-first-glance,mined,TypeScript,107,,ok,2026-06-20T22:53:23Z,112.0,False,False,42990.0,main,public,5.0,2023-04-28T00:59:01Z,TypeScript
https://github.com/AnuragRai017/Model-Pipeline-Orchestrator-MCP-,mcp-first-glance,mined,JavaScript,0,,ok,2025-01-14T07:11:13Z,0.0,False,False,8.0,main,public,0.0,2025-01-14T07:10:22Z,JavaScript
https://github.com/AnuragRai017/python-docs-server-MCP-Server,mcp-first-glance,mined,JavaScript,0,,ok,2025-05-15T08:11:07Z,0.0,False,False,13.0,main,public,0.0,2025-01-14T07:14:10Z,JavaScript
https://github.com/AppThreat/vulnerability-db,mcp-first-glance,mined,Python,111,,ok,2026-06-16T12:50:03Z,145.0,False,False,7743.0,master,public,35.0,2020-01-20T10:16:06Z,Python
https://github.com/ArchimedesCrypto/excel-reader-mcp,mcp-first-glance,mined,JavaScript,11,,ok,2026-03-12T20:08:31Z,29.0,False,False,50.0,main,public,1.0,2025-02-11T18:38:03Z,TypeScript
https://github.com/ArchimedesCrypto/figma-mcp-chunked,mcp-first-glance,mined,TypeScript,1,,ok,2025-08-18T18:56:36Z,4.0,False,False,39.0,main,public,0.0,2025-02-14T00:52:52Z,TypeScript
https://github.com/Arodoid/UnityMCP,mcp-first-glance,mined,C#,298,,ok,2025-03-18T18:47:38Z,520.0,False,False,97.0,main,public,12.0,2025-01-15T00:19:00Z,C#
https://github.com/Artmann/unity-mcp,mcp-first-glance,mined,TypeScript,2,,ok,2025-03-14T19:20:54Z,2.0,False,False,29.0,main,public,1.0,2025-03-13T22:38:54Z,TypeScript
https://github.com/AshDevFr/discourse-mcp-server,mcp-first-glance,community,JavaScript,3,,ok,2025-03-10T23:36:54Z,5.0,False,False,18.0,main,public,4.0,2025-03-10T21:47:18Z,JavaScript
https://github.com/AsherMorse/MCP-Tools,mcp-first-glance,mined,TypeScript,1,,not_found,,,,,,,,,,
https://github.com/AshikNesin/pushover-mcp,mcp-first-glance,mined,TypeScript,6,,ok,2025-03-16T19:56:30Z,41.0,False,False,237.0,main,public,7.0,2025-03-05T14:28:11Z,TypeScript
https://github.com/Ashish-Bansal/playwright-mcp,mcp-first-glance,mined,TypeScript,3,,ok,2025-11-05T20:59:06Z,31.0,False,False,7052.0,main,public,5.0,2025-03-10T16:57:54Z,TypeScript
https://github.com/Asphere-xyz/aapi-mcp-server,mcp-first-glance,mined,TypeScript,2,,ok,2025-03-03T20:17:37Z,2.0,False,False,599.0,main,public,2.0,2025-02-23T19:03:42Z,TypeScript
https://github.com/AstroMined/pygithub-mcp-server,mcp-first-glance,mined,Python,0,,ok,2025-03-13T05:31:13Z,1.0,False,False,1733.0,main,public,2.0,2025-02-22T15:49:17Z,Python
https://github.com/AudienseCo/mcp-audiense-insights,mcp-first-glance,official,TypeScript,3,,ok,2025-06-16T14:35:07Z,19.0,True,False,164.0,main,public,2.0,2025-01-31T16:14:54Z,TypeScript
https://github.com/AudienseCo/mcp-tweetbinder,mcp-first-glance,mined,TypeScript,1,,not_found,,,,,,,,,,
https://github.com/Automata-Labs-team/MCP-Server-Playwright,mcp-first-glance,mined,JavaScript,74,,ok,2025-06-05T21:48:28Z,295.0,False,False,103.0,main,public,9.0,2024-12-02T08:15:20Z,JavaScript
https://github.com/Automata-Labs-team/code-sandbox-mcp,mcp-first-glance,community,Go,111,,ok,2025-03-23T12:15:50Z,324.0,False,False,118.0,main,public,12.0,2025-01-26T08:18:21Z,Go
https://github.com/Automata-Labs-team/mcp-client-manager,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-01T09:10:45Z,4.0,False,False,87.0,main,public,1.0,2025-02-28T22:38:29Z,TypeScript
https://github.com/Automattic/ai-experiments,mcp-first-glance,mined,TypeScript,26,,ok,2025-02-22T03:12:18Z,39.0,False,False,30.0,trunk,public,1.0,2025-02-13T21:12:44Z,TypeScript
https://github.com/AzDeltaQQ/Mcp-Research,mcp-first-glance,mined,TypeScript,1,,ok,2025-03-19T19:05:20Z,5.0,False,False,43.0,main,public,0.0,2025-03-19T18:55:22Z,TypeScript
https://github.com/Azure-Samples/AI-Gateway,mcp-first-glance,mined,Jupyter Notebook,427,,ok,2026-06-23T15:45:35Z,946.0,False,False,97918.0,main,public,62.0,2024-04-03T10:56:50Z,Jupyter Notebook
https://github.com/AzureCosmosDB/azure-cosmos-mcp-server,mcp-first-glance,mined,JavaScript,11,,ok,2025-11-25T06:09:37Z,64.0,False,False,32674.0,main,public,4.0,2025-03-12T16:48:43Z,Go
